id,source,title,url,published_at,content,politician,sentiment
1,Biztoc.com,"South Korean firms to increase Indonesia investments by $1.7 billion, minister says",https://biztoc.com/x/a47959dbf024de74,2025-04-28 08:33:48,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+1039 chars]",Trump,neutral
2,Biztoc.com,"Western Balkans economic growth to slow in 2025, World Bank predicts",https://biztoc.com/x/5cbabc2fcfab13dd,2025-04-28 08:33:38,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+1031 chars]",Trump,neutral
3,Biztoc.com,"Germany asks for EU leeway on defence spending, letter shows",https://biztoc.com/x/30df059ad052d8a6,2025-04-28 08:33:37,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+1018 chars]",Trump,neutral
4,Biztoc.com,Tesla Stock Rises. Why The $300 Level Is Back In Play,https://biztoc.com/x/ba2d6d2f361d7c3f,2025-04-28 08:33:26,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+970 chars]",Trump,neutral
5,Slashdot.org,Trump hails arrest of 100 suspected undocumented immigrants at Colorado club - Axios,https://slashdot.org/firehose.pl?op=view&amp;id=177187675,2025-04-28 08:32:35,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,Trump,negative
6,Sky.com,Trump says Virginia Giuffre's death is 'a horrible thing',https://news.sky.com/story/trump-says-death-of-virginia-giuffre-who-accused-prince-andrew-of-sexual-assault-is-a-horrible-thing-13357433,2025-04-28 08:31:00,"Donald Trump has said the death of Virginia Giuffre, who accused Prince Andrew of sexual assault, is ""a horrible thing"".
Her family said Ms Giuffre ""lost her life to suicide"" at her farm in Western … [+1939 chars]",Trump,negative
7,Grist,Why Trump can’t stop states from fighting climate change,http://grist.org/climate-energy/why-trump-cant-stop-states-from-fighting-climate-change/,2025-04-28 08:30:00,"This story is part of a Grist package examining how President Trump's first 100 days in office have reshaped climate and environmental policy in the U.S.
The United States has never really cared muc… [+6527 chars]",Trump,negative
8,Newser,Trump Makes Columbus Day Columbus Day Again,https://www.newser.com/story/367789/trump-makes-columbus-day-columbus-day-again.html,2025-04-28 08:30:00,"President Trump announced Sunday that he is ""bringing Columbus Day back from the ashes"" and that he will not recognize Indigenous Peoples Day alongside Columbus Day in October, the AP reports. ""The D… [+1789 chars]",Trump,neutral
9,Grist,Why Trump can’t stop states from fighting climate change,http://grist.org/cities/why-trump-cant-stop-states-from-fighting-climate-change/,2025-04-28 08:30:00,"This story is part of a Grist package examining how President Trump's first 100 days in office have reshaped climate and environmental policy in the U.S.
The United States has never really cared muc… [+6526 chars]",Trump,negative
10,International Business Times,Crypto Bettors Boost India's Odds In Polymarket Bet On Trump Trade Deal,https://www.ibtimes.com/crypto-bettors-boost-indias-odds-polymarket-bet-trump-trade-deal-3771620,2025-04-28 08:23:46,"KEY POINTS
<ul><li>Some crypto bettors believe Vance's positive comments after his India visit could signal a trade deal soon</li><li>Japan's chances are still high despite falling to the second pla… [+2819 chars]",Trump,positive
11,Biztoc.com,SNB Cuts Limit Again for Banks to Get Full Interest on Reserves,https://biztoc.com/x/e1e0187282d03a4c,2025-04-28 08:22:45,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+1028 chars]",Trump,neutral
12,Biztoc.com,World Bank expects six Western Balkan economies to grow 3.2% collectively in 2025,https://biztoc.com/x/d98396f545e2e6e8,2025-04-28 08:22:44,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why is Intel cutting jobs but barring early retirement? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are Trump tar… [+1038 chars]",Trump,neutral
